Epoch,Loss,Accuracy
6408,0.5896,75.9211
6409,0.5901,76.8421
6410,0.5882,76.8421
6411,0.59,76.7105
6412,0.5891,76.7105
6413,0.5879,76.8421
6414,0.5901,77.5
6415,0.5893,76.1842
6416,0.5887,76.0526
6417,0.5902,76.7105
6418,0.5897,76.4474
6419,0.5883,76.9737
6420,0.5889,76.4474
6421,0.59,75.9211
6422,0.59,76.0526
6423,0.5899,77.2368
6424,0.5885,77.1053
6425,0.5889,77.1053
6426,0.5883,77.8947
6427,0.5911,76.3158
6428,0.5898,75.9211
6429,0.5897,76.4474
6430,0.5906,76.5789
6431,0.5899,76.4474
6432,0.5916,77.7632
6433,0.5889,76.7105
6434,0.5888,76.5789
6435,0.5892,75.7895
6436,0.5906,77.5
6437,0.5897,76.9737
6438,0.59,75.7895
6439,0.5885,76.1842
6440,0.5906,76.4474
6441,0.5894,76.3158
6442,0.59,76.5789
6443,0.5901,76.9737
6444,0.5899,76.1842
6445,0.5883,76.7105
6446,0.5903,76.1842
6447,0.5904,76.8421
6448,0.5904,76.5789
6449,0.59,76.7105
6450,0.5904,76.1842
6451,0.5889,76.3158
6452,0.5897,77.8947
6453,0.5915,76.4474
6454,0.5884,76.7105
6455,0.5904,77.6316
6456,0.5893,77.7632
6457,0.5891,76.8421
6458,0.5899,76.4474
6459,0.5891,76.4474
6460,0.5887,75.7895
6461,0.5898,75.6579
6462,0.5892,76.1842
6463,0.5897,76.0526
6464,0.591,76.9737
6465,0.5906,76.4474
6466,0.5892,77.2368
6467,0.5905,76.9737
6468,0.5892,77.1053
6469,0.5908,76.7105
6470,0.5898,76.4474
6471,0.5894,75.9211
6472,0.5898,76.1842
6473,0.5884,76.8421
6474,0.5894,76.0526
6475,0.5894,76.5789
6476,0.5904,75.2632
6477,0.5905,75.9211
6478,0.5911,76.9737
6479,0.5905,75.7895
6480,0.5893,77.2368
6481,0.5908,77.1053
6482,0.5905,76.3158
6483,0.5898,75.6579
6484,0.5895,76.1842
6485,0.5895,75.7895
6486,0.589,76.3158
6487,0.589,75.7895
6488,0.5897,76.3158
6489,0.5896,77.5
6490,0.5892,76.4474
6491,0.5902,77.3684
6492,0.5914,76.3158
6493,0.5897,76.3158
6494,0.5902,75.2632
6495,0.5895,77.8947
6496,0.5895,76.5789
6497,0.589,75.9211
6498,0.5877,77.8947
6499,0.5886,76.7105
6500,0.5899,76.8421
6501,0.5899,75.2632
6502,0.5897,76.0526
6503,0.5902,77.1053
6504,0.589,77.7632
6505,0.5888,77.3684
6506,0.5901,76.5789
6507,0.5899,76.3158
6508,0.5891,75.5263
6509,0.5892,76.7105
6510,0.5891,75.2632
6511,0.5897,76.4474
6512,0.5913,76.1842
6513,0.5899,75.7895
6514,0.5888,77.1053
6515,0.5889,77.1053
6516,0.5879,75.6579
6517,0.5903,76.5789
6518,0.5901,77.1053
6519,0.5891,76.7105
6520,0.59,77.2368
6521,0.5907,77.5
6522,0.5906,77.1053
6523,0.5899,77.8947
6524,0.5891,75.5263
6525,0.5895,76.8421
6526,0.5894,76.7105
6527,0.59,77.3684
6528,0.5894,76.4474
6529,0.5892,77.1053
6530,0.5894,76.3158
6531,0.5879,77.1053
6532,0.5904,76.0526
6533,0.5881,76.9737
6534,0.5875,75.7895
6535,0.5899,76.0526
6536,0.5899,77.3684
6537,0.5894,77.1053
6538,0.5913,76.3158
6539,0.5877,76.0526
6540,0.5879,77.5
6541,0.5914,76.4474
6542,0.5889,76.1842
6543,0.5892,76.0526
6544,0.5917,76.9737
6545,0.5895,76.0526
6546,0.5886,75.9211
6547,0.5883,77.2368
6548,0.59,76.5789
6549,0.5889,76.4474
6550,0.5898,76.8421
6551,0.5894,75.1316
6552,0.5899,77.3684
6553,0.5893,76.1842
6554,0.5893,76.0526
6555,0.5899,76.0526
6556,0.5895,77.2368
6557,0.5894,76.9737
6558,0.5889,76.9737
6559,0.5896,76.3158
6560,0.589,75.9211
6561,0.5893,76.8421
6562,0.5899,76.1842
6563,0.5886,75.9211
6564,0.5901,76.4474
6565,0.5906,78.0263
6566,0.5891,76.1842
6567,0.5897,75.7895
6568,0.5893,76.0526
6569,0.589,76.5789
6570,0.5887,77.3684
6571,0.5878,76.7105
6572,0.5888,76.8421
6573,0.59,76.0526
6574,0.5888,76.8421
6575,0.5891,76.7105
6576,0.5897,76.1842
6577,0.5885,75.2632
6578,0.5893,76.7105
6579,0.59,76.5789
6580,0.5904,76.7105
6581,0.5899,74.7368
6582,0.5891,75.7895
6583,0.5884,75.3947
6584,0.5912,77.2368
6585,0.5927,77.2368
6586,0.5887,75.7895
6587,0.5888,76.4474
6588,0.5888,76.9737
6589,0.5892,77.3684
6590,0.5887,75.9211
6591,0.5902,75.1316
6592,0.5903,77.5
6593,0.5887,76.5789
6594,0.5888,76.8421
6595,0.5898,77.1053
6596,0.5889,77.3684
6597,0.5888,76.7105
6598,0.5898,75.7895
6599,0.5902,77.2368
6600,0.59,75.7895
6601,0.59,75.6579
6602,0.5887,76.5789
6603,0.5881,75.9211
6604,0.5903,75.9211
6605,0.5892,76.3158
6606,0.5898,76.0526
6607,0.5897,76.0526
6608,0.5899,76.7105
6609,0.5889,76.1842
6610,0.5897,76.7105
6611,0.5899,77.8947
6612,0.5882,76.4474
6613,0.5874,77.8947
6614,0.5898,75.7895
6615,0.5896,77.3684
6616,0.59,77.3684
6617,0.5896,76.1842
6618,0.5909,75.7895
6619,0.5891,76.4474
6620,0.5901,76.4474
6621,0.5905,76.3158
6622,0.589,76.5789
6623,0.588,75.7895
6624,0.5882,75.7895
6625,0.5901,77.2368
6626,0.5888,76.7105
6627,0.5887,76.4474
6628,0.59,77.5
6629,0.5898,76.9737
6630,0.5881,76.5789
6631,0.5881,76.5789
6632,0.5886,76.4474
6633,0.5884,76.4474
6634,0.5903,76.0526
6635,0.5889,76.5789
6636,0.5901,75.9211
6637,0.5908,77.2368
6638,0.5903,76.1842
6639,0.5912,76.1842
6640,0.5899,76.4474
6641,0.5888,76.8421
6642,0.589,77.1053
6643,0.5903,76.3158
6644,0.5895,77.5
6645,0.589,76.5789
6646,0.5898,76.8421
6647,0.5895,76.0526
6648,0.5893,76.1842
6649,0.5896,76.4474
6650,0.5896,75.5263
6651,0.5899,76.3158
6652,0.5898,76.4474
6653,0.5915,76.5789
6654,0.59,76.8421
6655,0.5903,77.2368
6656,0.5901,77.8947
6657,0.5899,76.7105
6658,0.5893,76.1842
6659,0.5903,75.7895
6660,0.5899,75.9211
6661,0.5917,76.7105
6662,0.5886,76.8421
6663,0.589,76.5789
6664,0.5901,75.1316
6665,0.5908,76.8421
6666,0.59,76.3158
6667,0.5895,76.0526
6668,0.5907,75.7895
6669,0.5896,75.9211
6670,0.589,76.8421
6671,0.5893,76.8421
6672,0.5893,76.4474
6673,0.5882,76.3158
6674,0.5888,77.2368
6675,0.59,75.7895
6676,0.5913,76.8421
6677,0.5906,76.5789
6678,0.591,76.3158
6679,0.5891,76.3158
6680,0.5912,75.3947
6681,0.5901,76.3158
6682,0.588,76.8421
6683,0.5888,78.1579
6684,0.5881,75.3947
6685,0.5916,76.1842
6686,0.589,76.4474
6687,0.5883,76.4474
6688,0.5893,76.1842
6689,0.5891,75.6579
6690,0.5899,77.8947
6691,0.5894,76.8421
6692,0.5889,76.8421
6693,0.59,76.5789
6694,0.5911,75.5263
6695,0.5886,77.5
6696,0.5921,77.1053
6697,0.5887,75.6579
6698,0.5893,76.7105
6699,0.5897,75.5263
6700,0.5896,76.8421
6701,0.5885,76.7105
6702,0.5896,76.7105
6703,0.5888,76.4474
6704,0.5897,76.5789
6705,0.59,76.7105
6706,0.5884,77.3684
6707,0.5886,76.8421
6708,0.591,76.1842
6709,0.5887,75.7895
6710,0.5899,76.8421
6711,0.5906,77.2368
6712,0.5891,75.9211
6713,0.5903,75.0
6714,0.5889,76.1842
6715,0.5894,75.7895
6716,0.5894,76.4474
6717,0.5903,77.2368
6718,0.5899,76.7105
6719,0.5904,76.9737
6720,0.588,77.3684
6721,0.5893,77.7632
6722,0.5896,77.2368
6723,0.5904,76.3158
6724,0.5886,75.3947
6725,0.5906,76.3158
6726,0.5883,76.7105
6727,0.5889,75.9211
6728,0.59,76.4474
6729,0.5903,76.8421
6730,0.5891,76.4474
6731,0.5907,76.8421
6732,0.5891,77.2368
6733,0.5891,75.9211
6734,0.5899,75.6579
6735,0.5902,76.8421
6736,0.5915,76.4474
6737,0.5887,75.7895
6738,0.5882,76.0526
6739,0.5893,76.3158
6740,0.5885,76.4474
6741,0.5879,75.9211
6742,0.5886,76.4474
6743,0.5889,76.7105
6744,0.5907,76.1842
6745,0.5905,74.7368
6746,0.59,77.6316
6747,0.5885,76.7105
6748,0.5901,76.4474
6749,0.5888,75.7895
6750,0.5894,75.7895
6751,0.5897,76.1842
6752,0.5886,75.9211
6753,0.5887,75.6579
6754,0.5905,76.5789
6755,0.5887,75.3947
6756,0.5895,76.5789
6757,0.5895,76.5789
6758,0.5888,76.0526
6759,0.5887,76.1842
6760,0.5906,76.4474
6761,0.5893,76.1842
6762,0.5885,76.7105
6763,0.5899,77.2368
6764,0.5888,76.0526
6765,0.591,77.1053
6766,0.5888,76.1842
6767,0.5884,76.1842
6768,0.5893,77.2368
6769,0.5897,77.3684
6770,0.5888,75.7895
6771,0.5886,76.5789
6772,0.59,76.4474
6773,0.5884,76.8421
6774,0.5899,77.1053
6775,0.5888,77.5
6776,0.5897,77.7632
6777,0.5888,77.1053
6778,0.5898,76.5789
6779,0.5884,75.9211
6780,0.5903,76.0526
6781,0.5903,76.5789
6782,0.5881,76.3158
6783,0.5883,76.7105
6784,0.5903,76.3158
6785,0.5883,76.3158
6786,0.5902,76.9737
6787,0.5895,76.4474
6788,0.59,76.1842
6789,0.5893,77.3684
6790,0.5896,75.9211
6791,0.5904,76.8421
6792,0.5906,77.2368
6793,0.5888,77.1053
6794,0.5887,76.7105
6795,0.5898,76.0526
6796,0.5896,76.0526
6797,0.5892,77.1053
6798,0.5896,76.4474
6799,0.5904,77.7632
6800,0.5885,77.1053
6801,0.5901,76.5789
6802,0.5891,75.7895
6803,0.5898,76.4474
6804,0.5895,76.3158
6805,0.5893,76.1842
6806,0.5897,76.4474
6807,0.5879,77.2368
6808,0.5895,76.8421
6809,0.5889,76.9737
6810,0.5884,76.0526
6811,0.5889,76.8421
6812,0.5888,74.7368
6813,0.5902,75.7895
6814,0.5883,76.9737
6815,0.59,76.5789
6816,0.5893,76.0526
6817,0.5886,75.7895
6818,0.5907,76.8421
6819,0.5905,75.7895
6820,0.5911,77.1053
6821,0.589,77.3684
6822,0.5884,76.1842
6823,0.5898,76.5789
6824,0.5886,76.0526
6825,0.5895,76.7105
6826,0.5902,77.6316
6827,0.5882,77.2368
6828,0.5892,76.0526
6829,0.5894,76.0526
6830,0.5894,76.4474
6831,0.5893,75.2632
6832,0.5877,76.9737
6833,0.5889,75.5263
6834,0.589,76.8421
6835,0.5888,76.4474
6836,0.5887,76.7105
6837,0.589,76.0526
6838,0.5892,76.3158
6839,0.5892,76.7105
6840,0.5905,75.9211
6841,0.5905,76.8421
6842,0.59,77.1053
6843,0.5886,76.8421
6844,0.5892,75.9211
6845,0.5886,76.1842
6846,0.5906,76.4474
6847,0.5907,77.6316
6848,0.5897,76.4474
6849,0.5889,75.2632
6850,0.5897,76.4474
6851,0.59,76.4474
6852,0.5915,76.0526
6853,0.5889,76.4474
6854,0.5887,75.3947
6855,0.59,76.3158
6856,0.591,76.4474
6857,0.5896,76.3158
6858,0.5894,76.9737
6859,0.5885,75.9211
6860,0.5898,75.9211
6861,0.5894,76.5789
6862,0.5902,77.3684
6863,0.5907,75.7895
6864,0.5901,76.3158
6865,0.5903,77.3684
6866,0.5904,76.7105
6867,0.5892,77.2368
6868,0.5892,76.5789
6869,0.587,77.2368
6870,0.5899,77.6316
6871,0.5888,76.3158
6872,0.5899,76.3158
6873,0.5873,75.2632
6874,0.5894,76.8421
6875,0.5906,77.1053
6876,0.5887,76.4474
6877,0.5879,77.2368
6878,0.5897,76.9737
6879,0.5905,76.7105
6880,0.588,76.4474
6881,0.5916,76.8421
6882,0.5901,77.2368
6883,0.5914,76.7105
6884,0.5895,77.1053
6885,0.589,77.2368
6886,0.5895,76.7105
6887,0.5874,77.3684
6888,0.5899,76.0526
6889,0.5894,77.5
6890,0.59,76.8421
6891,0.5891,76.4474
6892,0.5895,76.7105
6893,0.5896,76.3158
6894,0.5896,77.6316
6895,0.5901,76.5789
6896,0.5883,75.7895
6897,0.5895,77.1053
6898,0.5879,75.9211
6899,0.589,76.4474
6900,0.5894,76.7105
6901,0.5899,76.1842
6902,0.5897,76.7105
6903,0.5886,75.5263
6904,0.5904,76.9737
6905,0.5886,76.4474
6906,0.5896,77.6316
6907,0.5882,76.9737
6908,0.5897,76.3158
6909,0.5895,77.1053
6910,0.588,76.8421
6911,0.5893,76.8421
6912,0.5882,76.8421
6913,0.5909,76.1842
6914,0.5873,75.5263
6915,0.5891,77.6316
6916,0.5898,76.9737
6917,0.59,76.1842
6918,0.5893,75.9211
6919,0.589,77.3684
6920,0.5901,76.4474
6921,0.5893,76.1842
6922,0.5883,75.6579
6923,0.5913,76.1842
6924,0.5891,76.1842
6925,0.5897,76.9737
6926,0.5895,76.3158
6927,0.5876,76.3158
6928,0.5908,75.6579
6929,0.5888,76.0526
6930,0.5898,76.7105
6931,0.5907,75.7895
6932,0.5894,76.7105
6933,0.5896,76.1842
6934,0.5883,76.1842
6935,0.5902,75.6579
6936,0.5905,77.6316
6937,0.5898,76.3158
6938,0.5901,76.3158
6939,0.59,76.0526
6940,0.5875,76.4474
6941,0.5898,75.7895
6942,0.5894,75.7895
6943,0.5871,76.7105
6944,0.5895,76.1842
6945,0.5909,77.6316
6946,0.5891,76.1842
6947,0.5912,77.1053
6948,0.5895,76.9737
6949,0.59,77.1053
6950,0.5901,75.3947
6951,0.5906,76.7105
6952,0.5884,75.5263
6953,0.589,77.2368
6954,0.5895,75.6579
6955,0.5877,77.2368
6956,0.5901,76.8421
6957,0.5887,76.4474
6958,0.5882,76.1842
6959,0.5876,75.9211
6960,0.5894,76.4474
6961,0.5895,76.5789
6962,0.5887,76.4474
6963,0.5877,75.0
6964,0.5887,76.8421
6965,0.5886,76.8421
6966,0.5881,75.7895
6967,0.5889,76.7105
6968,0.5896,76.1842
6969,0.5889,76.7105
6970,0.59,76.1842
6971,0.5899,77.1053
6972,0.5897,76.1842
6973,0.5894,77.1053
6974,0.5894,77.1053
6975,0.589,76.3158
6976,0.5908,75.7895
6977,0.5883,76.8421
6978,0.5893,77.3684
6979,0.5889,75.5263
6980,0.5893,77.7632
6981,0.5878,76.4474
6982,0.589,76.7105
6983,0.5888,76.7105
6984,0.5878,77.2368
6985,0.5893,76.1842
6986,0.5909,76.1842
6987,0.5885,75.0
6988,0.5913,75.7895
6989,0.5895,76.3158
6990,0.5904,76.0526
6991,0.5896,76.5789
6992,0.5904,75.6579
6993,0.5898,77.1053
6994,0.5898,76.5789
6995,0.5895,76.3158
6996,0.5886,76.3158
6997,0.5886,76.5789
6998,0.5895,76.0526
6999,0.5884,76.3158
7000,0.5885,76.7105
7001,0.5898,76.9737
7002,0.5892,76.4474
7003,0.5886,76.0526
7004,0.5887,75.9211
7005,0.5901,76.4474
7006,0.5892,77.8947
7007,0.5891,76.3158
7008,0.5892,76.4474
7009,0.5893,76.4474
7010,0.5876,76.1842
7011,0.5897,76.1842
7012,0.589,77.3684
7013,0.5887,76.5789
7014,0.59,75.9211
7015,0.5884,76.7105
7016,0.5897,76.3158
7017,0.5906,77.3684
7018,0.5894,75.7895
7019,0.5884,76.8421
7020,0.5901,77.3684
7021,0.5896,75.7895
7022,0.5894,76.0526
7023,0.5891,76.4474
7024,0.5895,76.5789
7025,0.5911,77.3684
7026,0.5899,77.1053
7027,0.5877,76.0526
7028,0.5896,75.9211
7029,0.5899,76.5789
7030,0.5882,76.4474
7031,0.5885,76.7105
7032,0.59,76.1842
7033,0.5893,74.2105
7034,0.5878,77.6316
7035,0.5898,77.6316
7036,0.5889,77.6316
7037,0.5895,75.9211
7038,0.5872,76.1842
7039,0.589,76.8421
7040,0.59,75.5263
7041,0.5898,76.4474
7042,0.5887,75.9211
7043,0.5891,76.3158
7044,0.5898,77.1053
7045,0.5887,76.7105
7046,0.5883,76.5789
7047,0.5892,76.3158
7048,0.5889,76.9737
7049,0.59,76.4474
7050,0.5885,76.1842
7051,0.5895,76.0526
7052,0.5895,78.0263
7053,0.5889,76.0526
7054,0.5873,76.9737
7055,0.5899,76.0526
7056,0.5893,76.4474
7057,0.5884,76.8421
7058,0.5901,75.7895
7059,0.5899,77.5
7060,0.5911,76.4474
7061,0.5888,78.0263
7062,0.5884,76.4474
7063,0.5868,76.7105
7064,0.5889,76.1842
7065,0.5888,76.0526
7066,0.5883,76.4474
7067,0.5885,76.3158
7068,0.5883,76.0526
7069,0.5888,75.9211
7070,0.5907,75.7895
7071,0.5885,75.5263
7072,0.5885,75.6579
7073,0.5884,77.2368
7074,0.5894,75.5263
7075,0.5894,76.1842
7076,0.5892,76.7105
7077,0.5884,77.3684
7078,0.5884,77.3684
7079,0.5889,75.5263
7080,0.5902,76.7105
7081,0.5884,76.9737
7082,0.589,76.9737
7083,0.5888,76.8421
7084,0.5891,76.5789
7085,0.5865,76.8421
7086,0.5886,76.7105
7087,0.589,75.9211
7088,0.588,77.3684
7089,0.5882,76.4474
7090,0.5896,76.3158
7091,0.5907,76.5789
7092,0.5892,76.8421
7093,0.5882,77.6316
7094,0.5902,75.9211
7095,0.5904,77.1053
7096,0.589,76.1842
7097,0.5881,76.3158
7098,0.5898,78.1579
7099,0.5887,76.3158
7100,0.5891,76.7105
7101,0.5892,76.3158
7102,0.5888,76.5789
7103,0.5902,76.3158
7104,0.5899,76.1842
7105,0.5886,76.9737
7106,0.5899,76.4474
7107,0.5887,76.7105
7108,0.5891,76.7105
7109,0.5875,76.1842
7110,0.5888,76.7105
7111,0.5882,77.1053
7112,0.589,75.6579
7113,0.5888,76.4474
7114,0.5889,76.0526
7115,0.5895,76.7105
7116,0.5892,75.9211
7117,0.59,75.5263
7118,0.5872,75.7895
7119,0.5894,76.5789
7120,0.5887,76.1842
7121,0.5895,76.3158
7122,0.5905,75.6579
7123,0.5906,76.7105
7124,0.5877,76.7105
7125,0.5872,76.4474
7126,0.5902,76.4474
7127,0.5894,77.8947
7128,0.5886,76.7105
7129,0.5902,77.6316
7130,0.5884,76.5789
7131,0.5895,76.0526
7132,0.5888,76.7105
7133,0.5916,76.7105
7134,0.589,76.7105
7135,0.5896,76.9737
7136,0.589,76.1842
7137,0.5903,76.0526
7138,0.5895,77.3684
7139,0.5888,75.2632
7140,0.5883,77.5
7141,0.5886,75.3947
7142,0.5896,76.4474
7143,0.5888,77.2368
7144,0.5883,75.9211
7145,0.589,76.7105
7146,0.5876,76.4474
7147,0.587,76.5789
7148,0.5887,76.9737
7149,0.5885,76.4474
7150,0.588,76.5789
7151,0.589,76.8421
7152,0.5896,76.8421
7153,0.5895,76.3158
7154,0.5891,76.3158
7155,0.5893,76.3158
7156,0.5885,76.4474
7157,0.5911,76.5789
7158,0.5896,77.3684
7159,0.5896,76.0526
7160,0.5894,76.5789
7161,0.5884,76.5789
7162,0.59,76.5789
7163,0.5899,76.7105
7164,0.5864,77.6316
7165,0.5897,77.2368
7166,0.5896,76.9737
7167,0.5902,75.7895
7168,0.5895,75.9211
7169,0.5891,75.9211
7170,0.5898,75.2632
7171,0.5878,77.2368
7172,0.5891,75.1316
7173,0.5886,76.7105
7174,0.5888,75.5263
7175,0.588,76.4474
7176,0.5887,76.3158
7177,0.5891,77.3684
7178,0.5881,76.5789
7179,0.5885,75.7895
7180,0.5891,76.7105
7181,0.5898,76.9737
7182,0.59,75.6579
7183,0.5897,74.8684
7184,0.5891,76.9737
7185,0.5886,75.2632
7186,0.5874,76.5789
7187,0.5892,76.7105
7188,0.5905,77.5
7189,0.589,77.1053
7190,0.5904,76.1842
7191,0.5893,77.5
7192,0.5889,76.5789
7193,0.5895,76.9737
7194,0.59,76.3158
7195,0.588,76.9737
7196,0.589,76.7105
7197,0.5897,76.7105
7198,0.5882,76.1842
7199,0.5888,76.1842
7200,0.5884,76.5789
7201,0.5901,76.8421
7202,0.5881,76.3158
7203,0.5883,77.1053
7204,0.5871,76.9737
7205,0.5896,76.9737
7206,0.5884,76.9737
7207,0.5902,75.5263
7208,0.5892,76.9737
7209,0.5896,76.1842
7210,0.5876,75.3947
7211,0.5892,76.5789
7212,0.5898,76.4474
7213,0.5903,76.9737
7214,0.5887,76.8421
7215,0.5892,76.8421
7216,0.5894,76.4474
7217,0.5878,76.5789
7218,0.5885,76.1842
7219,0.5898,76.3158
7220,0.589,76.5789
7221,0.5901,76.9737
7222,0.5902,76.5789
7223,0.5897,75.5263
7224,0.589,76.0526
7225,0.5911,75.3947
7226,0.5889,76.1842
7227,0.5893,76.5789
7228,0.589,76.4474
7229,0.5884,77.1053
7230,0.589,76.8421
7231,0.5891,76.3158
7232,0.589,76.0526
7233,0.5891,77.6316
7234,0.5892,75.5263
7235,0.5919,75.7895
7236,0.5892,76.5789
7237,0.5876,76.0526
7238,0.5883,77.8947
7239,0.5891,75.9211
7240,0.5893,77.2368
7241,0.5903,77.8947
7242,0.5889,76.9737
7243,0.5898,76.5789
7244,0.589,76.5789
7245,0.5898,76.8421
7246,0.5894,75.7895
7247,0.59,75.9211
7248,0.5891,76.8421
7249,0.5901,76.5789
7250,0.5889,76.4474
7251,0.5876,75.7895
7252,0.5876,77.1053
7253,0.589,77.3684
7254,0.5896,76.3158
7255,0.5885,76.9737
7256,0.5869,76.9737
7257,0.5908,76.8421
7258,0.5909,75.7895
7259,0.5876,76.1842
7260,0.588,75.2632
7261,0.5896,76.7105
7262,0.5886,75.0
7263,0.5899,78.0263
7264,0.5901,77.2368
7265,0.5884,77.1053
7266,0.5907,76.3158
7267,0.5884,77.1053
7268,0.5889,76.1842
7269,0.5895,76.5789
7270,0.5894,76.7105
7271,0.5896,75.6579
7272,0.5882,77.1053
7273,0.5885,77.5
7274,0.589,76.9737
7275,0.5898,75.6579
7276,0.5898,76.3158
7277,0.5882,75.7895
7278,0.5891,76.0526
7279,0.5908,75.7895
7280,0.5888,76.0526
7281,0.5893,76.1842
7282,0.5899,76.5789
7283,0.5903,76.9737
7284,0.5892,78.2895
7285,0.5876,77.2368
7286,0.5887,77.2368
7287,0.5895,76.1842
7288,0.5904,75.7895
7289,0.5903,75.1316
7290,0.5883,76.0526
7291,0.5895,76.5789
7292,0.5885,75.6579
7293,0.5914,76.8421
7294,0.589,76.0526
7295,0.5891,76.7105
7296,0.5902,76.7105
7297,0.5885,76.8421
7298,0.5901,76.0526
7299,0.5889,76.8421
7300,0.5898,76.9737
7301,0.5883,77.1053
7302,0.5904,76.9737
7303,0.5892,76.0526
7304,0.5886,76.3158
7305,0.5888,75.6579
7306,0.5898,76.9737
7307,0.5877,76.7105
7308,0.5895,76.1842
7309,0.59,77.1053
7310,0.5892,76.4474
7311,0.5893,75.9211
7312,0.5902,76.3158
7313,0.5888,77.7632
7314,0.5889,77.1053
7315,0.589,75.7895
7316,0.5889,77.3684
7317,0.5887,76.1842
7318,0.5897,76.5789
7319,0.5898,76.1842
7320,0.59,77.5
7321,0.5889,75.3947
7322,0.5887,77.3684
7323,0.5892,76.7105
7324,0.5896,76.4474
7325,0.5897,76.4474
7326,0.5886,76.3158
7327,0.589,76.7105
7328,0.5898,75.3947
7329,0.5894,77.3684
7330,0.5893,76.5789
7331,0.5893,76.9737
7332,0.5876,77.1053
7333,0.5893,75.6579
7334,0.5893,77.6316
7335,0.5887,75.9211
7336,0.5888,76.0526
7337,0.5895,75.9211
7338,0.5882,75.9211
7339,0.5895,76.0526
7340,0.59,75.7895
7341,0.5897,76.4474
7342,0.5892,75.6579
7343,0.5893,76.4474
7344,0.5886,75.9211
7345,0.5894,76.7105
7346,0.5886,76.5789
7347,0.589,75.9211
7348,0.5888,77.5
7349,0.5898,76.0526
7350,0.5872,76.8421
7351,0.5904,76.1842
7352,0.5892,75.6579
7353,0.5884,76.9737
7354,0.5882,75.2632
7355,0.5889,75.5263
7356,0.5892,76.5789
7357,0.5877,77.1053
7358,0.5881,75.1316
7359,0.5893,74.8684
7360,0.5882,75.2632
7361,0.5901,75.1316
7362,0.5879,78.1579
7363,0.5895,76.5789
7364,0.5889,76.3158
7365,0.5899,76.3158
7366,0.5891,76.8421
7367,0.5889,76.8421
7368,0.5881,76.0526
7369,0.5884,76.8421
7370,0.5883,77.2368
7371,0.5891,76.3158
7372,0.5882,76.7105
7373,0.5894,76.0526
7374,0.5891,75.9211
7375,0.5881,76.4474
7376,0.5896,77.7632
7377,0.5888,75.9211
7378,0.5891,76.8421
7379,0.588,75.3947
7380,0.5902,76.1842
7381,0.5891,76.1842
7382,0.5904,76.4474
7383,0.5889,76.7105
7384,0.5899,76.7105
7385,0.5889,76.9737
7386,0.5889,75.9211
7387,0.5909,76.4474
7388,0.5888,76.8421
7389,0.5883,76.5789
7390,0.5881,75.7895
7391,0.5889,76.7105
7392,0.59,76.9737
7393,0.5898,77.2368
7394,0.5898,76.4474
7395,0.5899,75.9211
7396,0.5895,75.7895
7397,0.5901,76.1842
7398,0.5893,77.1053
7399,0.5893,77.1053
7400,0.5894,75.7895
7401,0.5876,76.4474
7402,0.5893,77.2368
7403,0.5891,77.2368
7404,0.5889,77.3684
7405,0.588,77.2368
7406,0.5885,76.7105
7407,0.5907,76.4474
7408,0.589,77.1053
7409,0.5884,76.8421
7410,0.5885,76.5789
7411,0.5889,76.4474
7412,0.5898,76.1842
7413,0.5896,77.2368
7414,0.5882,75.6579
7415,0.5888,77.6316
7416,0.5908,76.9737
7417,0.5888,76.5789
7418,0.5884,77.2368
7419,0.5883,77.2368
7420,0.5902,76.8421
7421,0.5888,76.5789
7422,0.5899,77.2368
7423,0.5888,75.6579
7424,0.589,75.9211
7425,0.5897,76.1842
7426,0.588,76.8421
7427,0.5872,77.7632
7428,0.5896,77.2368
7429,0.589,75.5263
7430,0.5886,76.3158
7431,0.5888,76.5789
7432,0.5899,76.5789
7433,0.5904,76.4474
7434,0.5876,76.0526
7435,0.5877,77.3684
7436,0.5873,76.8421
7437,0.5883,75.6579
7438,0.5879,76.7105
7439,0.5879,76.9737
7440,0.5889,75.9211
7441,0.5895,77.5
7442,0.5892,76.5789
7443,0.5889,74.8684
7444,0.5889,76.3158
7445,0.5892,76.8421
7446,0.5885,75.2632
7447,0.59,77.3684
7448,0.5904,77.3684
7449,0.5905,76.1842
7450,0.5886,75.7895
7451,0.5876,77.2368
7452,0.5885,77.3684
7453,0.5871,76.1842
7454,0.5885,76.8421
7455,0.5893,75.9211
7456,0.5886,76.8421
7457,0.5888,77.3684
7458,0.5901,76.9737
7459,0.5888,76.3158
7460,0.5877,76.5789
7461,0.5893,76.7105
7462,0.588,76.4474
7463,0.5896,77.8947
7464,0.589,77.5
7465,0.5888,75.9211
7466,0.5897,76.0526
7467,0.5888,76.7105
7468,0.5902,77.1053
7469,0.589,75.6579
7470,0.589,76.3158
7471,0.5878,77.1053
7472,0.5894,76.7105
7473,0.588,76.8421
7474,0.5883,77.2368
7475,0.5903,76.3158
7476,0.5907,76.8421
7477,0.5883,76.4474
7478,0.589,74.6053
7479,0.5898,77.8947
7480,0.5884,78.0263
7481,0.5889,76.7105
7482,0.5891,76.0526
7483,0.5896,76.3158
7484,0.591,76.7105
7485,0.5904,76.3158
7486,0.5895,76.8421
7487,0.588,76.0526
7488,0.5874,75.6579
7489,0.5889,76.3158
7490,0.5899,76.0526
7491,0.5885,77.1053
7492,0.5896,76.5789
7493,0.5888,76.5789
7494,0.5882,77.3684
