Mes,T,SLP,H,PP
6,21.5,1006.3,57.0,0
6,23.3,1003.0,35.0,0
6,26.8,1000.1,31.0,0
6,22.8,1005.9,58.0,0
6,22.8,1010.1,84.0,0
6,20.7,1010.3,69.0,0
6,24.0,1010.3,61.0,1
6,23.4,1010.3,60.0,1
6,20.2,1008.9,70.0,1
6,19.6,1008.2,79.0,1
6,20.1,1005.7,55.0,1
6,21.5,1009.9,70.0,0
6,23.2,1008.8,55.0,1
6,22.2,1008.0,57.0,1
6,24.3,1012.5,52.0,1
6,22.4,1012.7,67.0,1
6,22.6,1012.9,64.0,1
6,24.5,1009.3,52.0,1
6,23.6,1008.5,61.0,1
6,23.2,1009.4,53.0,1
6,19.8,1014.0,71.0,1
6,21.2,1010.5,60.0,1
6,19.4,1009.7,71.0,1
6,21.4,1009.7,62.0,1
6,22.2,1008.6,51.0,1
6,21.1,1012.5,67.0,1
6,20.9,1010.7,66.0,1
6,22.8,1005.2,56.0,1
6,25.4,1008.3,58.0,0
6,20.7,1007.6,65.0,1
6,18.7,1009.4,71.0,1
6,18.8,1008.3,82.0,1
6,19.4,1007.3,70.0,1
6,24.5,1005.8,48.0,0
6,21.0,1010.3,70.0,1
6,21.0,1013.0,72.0,1
6,19.4,1011.1,68.0,1
6,21.1,1012.0,61.0,1
6,25.6,1005.6,48.0,0
6,18.4,1005.2,63.0,0
6,21.1,1007.1,38.0,0
6,20.6,1011.8,76.0,0
6,18.7,1010.2,42.0,0
6,21.2,1008.0,63.0,0
6,21.3,1007.0,56.0,1
6,17.9,1009.4,75.0,1
6,17.8,1010.8,73.0,1
6,21.7,1004.9,60.0,1
6,19.1,1010.7,77.0,1
6,25.4,1001.4,32.0,0
6,18.6,1011.8,74.0,1
6,18.3,1011.8,73.0,1
6,18.7,1009.8,76.0,1
6,21.3,1005.7,70.0,0
6,24.3,1006.3,58.0,0
6,24.8,1006.6,38.0,0
6,22.8,1005.4,51.0,0
6,20.2,1007.6,63.0,0
6,18.5,1009.7,37.0,0
6,28.4,1000.8,46.0,0
6,21.0,1004.0,53.0,0
6,21.7,1007.3,53.0,1
6,20.2,1006.0,67.0,1
6,21.1,1004.3,62.0,1
6,21.2,1003.4,69.0,0
6,19.2,1012.2,83.0,1
6,17.5,1014.1,87.0,1
6,18.9,1013.5,80.0,1
6,25.6,1005.1,38.0,0
6,24.0,1007.6,63.0,0
6,20.6,1014.3,85.0,1
6,19.3,1012.6,80.0,1
6,21.9,1006.8,65.0,1
6,20.3,1007.9,69.0,1
6,24.7,1004.1,59.0,0
6,17.1,1010.4,86.0,0
6,25.2,1003.7,52.0,0
6,21.5,1007.2,68.0,1
6,25.1,1003.6,54.0,1
6,24.4,1009.8,55.0,1
6,20.4,1008.9,80.0,1
6,22.5,1009.2,70.0,1
6,22.3,1007.6,71.0,1
6,20.6,1004.9,72.0,1
6,19.5,1007.7,80.0,1
6,20.1,1010.0,75.0,1
6,20.9,1002.6,69.0,1
6,20.9,1002.0,60.0,1
6,24.9,1004.2,38.0,0
6,18.8,1005.9,77.0,0
6,17.1,1008.9,58.0,0
6,24.6,1004.9,29.0,0
6,26.2,1000.1,55.0,0
6,19.0,1009.4,57.0,0
6,24.8,1006.6,39.0,0
6,23.6,1004.9,52.0,0
6,23.0,1007.5,55.0,0
6,20.1,1004.2,58.0,0
6,29.7,1004.8,34.0,0
6,21.7,1009.1,69.0,0
6,23.2,1003.2,39.0,0
6,19.9,1008.9,72.0,0
6,24.8,1005.8,35.0,0
6,26.2,1002.1,34.0,0
6,22.6,1008.7,51.0,0
6,19.5,1008.3,65.0,0
6,23.5,1004.8,51.0,0
6,26.0,1006.8,50.0,0
6,23.2,1004.2,35.0,0
6,25.1,1007.3,46.0,0
6,24.2,1006.4,49.0,0
6,21.9,1010.0,58.0,0
6,21.0,1008.7,45.0,0
6,23.2,1004.0,59.0,0
6,17.6,1012.2,37.0,0
6,22.6,1007.8,62.0,0
6,21.6,1008.7,73.0,0
6,22.4,1002.5,69.0,1
6,19.0,1005.7,82.0,1
6,20.7,1005.4,71.0,1
6,23.5,1007.2,36.0,0
6,23.8,1006.7,54.0,0
6,25.2,1006.6,58.0,0
6,25.1,1000.1,31.0,0
6,19.5,1004.9,74.0,0
6,24.4,1008.4,55.0,1
6,23.2,1011.3,58.0,1
6,17.3,1012.8,74.0,1
6,20.6,1010.6,54.0,1
6,20.7,1010.0,55.0,1
6,22.2,1010.3,54.0,1
6,20.7,1012.7,67.0,1
6,21.8,1010.1,59.0,1
6,19.6,1011.3,63.0,1
6,19.0,1009.2,73.0,1
6,17.1,1010.3,86.0,1
6,19.1,1008.0,71.0,1
6,17.8,1007.3,77.0,1
6,23.7,1006.6,51.0,0
6,17.5,1009.2,75.0,0
6,21.2,1009.4,69.0,1
6,21.0,1008.4,68.0,1
6,18.4,1010.2,72.0,1
6,17.5,1007.7,80.0,1
6,19.4,1008.8,73.0,1
6,18.3,1010.1,59.0,1
6,20.1,1006.9,30.0,0
6,24.0,1007.9,51.0,0
6,24.5,1006.1,50.0,0
6,25.3,1004.4,49.0,0
6,24.9,1003.3,41.0,0
6,21.2,1006.6,64.0,0
6,23.7,1005.5,50.0,0
6,25.0,1007.4,70.0,0
6,17.8,1008.5,59.0,1
6,23.7,1005.6,64.0,1
6,19.4,1010.3,77.0,1
6,21.1,1008.6,69.0,1
6,22.9,1007.5,59.0,1
6,21.6,1006.3,73.0,0
6,22.0,1006.4,46.0,0
6,21.1,1005.8,57.0,0
6,20.4,1007.7,81.0,1
6,18.9,1010.2,88.0,1
6,18.5,1013.4,88.0,1
6,18.7,1007.9,80.0,1
6,21.0,1008.4,76.0,1
6,23.7,1007.3,72.0,1
6,20.1,1004.6,82.0,1
6,18.3,1008.2,87.0,1
6,19.9,1010.3,84.0,1
6,21.2,1006.5,74.0,1
6,18.6,1006.8,85.0,1
6,17.7,1009.0,86.0,1
6,20.1,1009.0,78.0,1
6,22.6,1006.6,69.0,1
6,23.5,1009.3,66.0,1
6,18.8,1007.0,74.0,1
6,18.5,1008.5,74.0,1
6,17.5,1009.2,78.0,1
6,17.7,1008.5,77.0,1
6,18.7,1008.0,77.0,1
6,19.7,1008.2,69.0,0
6,22.8,1007.4,48.0,0
6,23.4,1004.3,30.0,0
6,21.3,1007.8,61.0,0
6,17.8,1010.3,63.0,0
6,22.9,1008.1,64.0,0
6,26.8,1005.4,39.0,0
6,22.6,1006.5,53.0,0
6,18.8,1006.7,51.0,1
6,16.5,1008.5,72.0,1
6,18.6,1006.6,46.0,0
6,24.1,1008.3,55.0,0
6,22.8,1007.8,54.0,0
6,20.4,1012.2,36.0,0
6,17.3,1010.5,53.0,1
6,16.2,1007.8,77.0,1
6,22.7,1001.7,50.0,0
6,22.8,1007.0,55.0,1
6,19.6,1010.1,77.0,1
6,21.3,1005.3,65.0,1
6,22.2,1005.5,55.0,1
6,19.9,1008.7,76.0,1
6,21.0,1007.9,74.0,1
6,17.9,1010.8,85.0,1
6,18.4,1006.5,61.0,0
6,23.1,1006.5,51.0,0
6,23.5,1006.7,38.0,0
6,18.9,1007.8,57.0,0
6,27.8,1003.9,35.0,0
6,18.6,1007.1,64.0,0
6,23.9,1004.2,55.0,0
6,18.1,1009.0,67.0,0
6,20.6,1008.0,69.0,1
6,18.9,1007.7,73.0,1
6,16.0,1009.7,82.0,1
6,23.7,1003.5,38.0,0
6,18.0,1006.9,81.0,0
6,20.8,1010.5,65.0,0
6,23.7,1003.2,57.0,1
6,19.7,1005.5,80.0,1
6,23.3,1005.2,53.0,0
6,19.9,1008.3,71.0,0
6,20.0,1009.5,62.0,0
6,21.1,1005.5,52.0,0
6,22.7,1004.5,63.0,0
6,23.6,1007.6,53.0,1
6,20.5,1008.4,73.0,1
6,21.2,1007.2,62.0,1
6,26.3,1004.2,40.0,0
6,19.0,1002.0,50.0,0
6,22.0,1005.7,29.0,0
6,18.9,1003.4,76.0,0
6,21.2,1008.5,46.0,0
6,18.0,1010.9,77.0,1
6,21.2,1011.1,66.0,1
6,20.4,1011.3,73.0,1
6,18.4,1012.3,85.0,1
6,31.8,1006.5,48.0,0
6,27.3,999.5,23.0,0
6,25.4,1005.5,32.0,0
6,17.4,1009.9,68.0,0
6,20.1,1008.9,51.0,0
6,21.8,1006.6,60.0,0
6,23.5,1007.3,49.0,0
6,21.5,1009.5,65.0,0
6,21.8,1008.3,69.0,0
6,21.2,1007.5,67.0,0
6,21.2,1006.4,63.0,1
6,17.8,1010.0,80.0,1
6,20.2,1010.9,68.0,1
6,23.4,1006.5,48.0,0
6,21.1,1011.4,74.0,1
6,25.3,1009.3,50.0,1
6,24.4,1008.9,52.0,1
6,18.8,1012.0,93.0,1
6,18.6,1011.5,92.0,1
6,19.0,1013.0,92.0,1
6,20.4,1011.4,87.0,1
6,20.4,1008.4,69.0,1
6,20.3,1009.5,74.0,1
6,23.7,1006.8,64.0,1
6,24.1,1011.2,58.0,1
6,17.6,1007.8,47.0,0
6,18.3,1007.6,50.0,0
6,21.1,1012.5,86.0,1
6,17.9,1015.1,87.0,1
6,19.3,1012.4,81.0,1
6,18.7,1014.9,81.0,1
6,18.2,1007.6,77.0,0
6,20.9,1011.0,58.0,0
6,20.6,1013.1,65.0,1
6,22.6,1012.7,63.0,1
6,18.9,1014.6,76.0,1
6,20.7,1004.6,62.0,1
6,17.3,1010.8,90.0,1
6,17.9,1012.0,88.0,1
6,20.3,1010.5,78.0,1
6,21.0,1008.8,85.0,1
6,21.4,1007.4,56.0,0
6,21.3,1007.7,55.0,1
6,18.8,1005.8,80.0,1
6,18.4,1011.3,79.0,1
6,18.6,1013.1,81.0,1
6,20.7,1010.0,69.0,1
6,23.2,1014.3,57.0,1
6,23.0,1007.0,48.0,1
6,19.6,1009.8,67.0,1
6,17.9,1008.7,81.0,1
6,19.2,1008.6,70.0,1
6,17.4,1010.2,70.0,1
6,18.2,1011.1,72.0,1
6,19.6,1011.7,76.0,1
6,20.9,1003.8,68.0,1
6,20.4,1003.4,73.0,1
6,19.4,1004.9,73.0,1
6,25.1,1002.5,45.0,0
6,17.2,1009.8,67.0,0
6,18.8,1009.1,60.0,1
6,18.8,1007.1,63.0,1
6,18.6,1007.0,75.0,1
6,23.2,1003.9,47.0,0
6,21.9,1003.8,60.0,0
6,19.7,1010.5,91.0,1
6,20.4,1009.9,89.0,1
6,25.4,1003.7,42.0,0
6,18.6,1012.6,71.0,1
6,19.3,1011.5,64.0,1
6,17.4,1015.3,78.0,1
6,19.2,1014.0,71.0,1
6,19.3,1012.3,73.0,1
6,18.6,1013.5,71.0,1
6,16.9,1010.8,93.0,1
6,19.3,1009.7,73.0,1
6,17.8,1011.1,86.0,1
6,19.1,1010.4,76.0,1
6,18.9,1008.9,92.0,1
6,20.2,1010.8,83.0,1
6,19.7,1012.0,74.0,1
6,20.8,1012.9,69.0,1
6,20.0,1010.6,78.0,1
6,22.3,1011.0,68.0,1
6,20.3,1013.4,78.0,1
6,21.1,1005.4,65.0,1
6,21.1,1005.4,68.0,1
6,20.2,1009.8,73.0,1
6,19.4,1008.2,80.0,1
6,19.9,1007.9,77.0,1
6,23.5,1008.2,66.0,1
6,21.1,1006.2,72.0,0
6,23.1,1006.5,66.0,1
6,21.7,1007.9,73.0,1
6,25.6,1007.5,64.0,0
6,23.3,1010.0,65.0,0
6,22.8,1008.3,71.0,0
6,26.8,1003.6,68.0,0
6,19.5,1006.6,72.0,1
6,18.8,1008.6,83.0,1
6,21.6,1007.6,70.0,1
6,21.3,1007.5,49.0,1
6,21.1,1009.5,70.0,1
6,19.7,1014.3,71.0,1
6,19.7,1011.1,72.0,1
6,19.9,1010.1,77.0,1
6,19.4,1011.9,76.0,1
6,17.3,1004.6,67.0,1
6,16.3,1008.8,78.0,1
6,18.0,1006.6,63.0,1
6,17.9,1007.3,68.0,1
6,20.3,1004.8,47.0,1
6,16.2,1015.7,63.0,1
6,16.3,1013.0,66.0,1
6,16.8,1009.7,69.0,1
6,17.3,1010.1,72.0,1
6,16.9,1010.3,69.0,1
6,17.9,1014.4,75.0,1
6,17.5,1007.2,76.0,0
6,21.7,1008.2,54.0,0
6,19.0,1008.8,71.0,0
6,17.8,1010.6,57.0,0
6,18.7,1006.7,83.0,0
6,16.1,1011.5,93.0,0
6,21.1,1011.1,59.0,0
6,25.2,1009.5,49.0,0
6,26.5,1006.0,48.0,1
6,26.1,1008.2,34.0,1
6,22.5,1008.0,49.0,1
6,22.2,1005.5,55.0,1
6,20.0,1009.1,81.0,1
6,20.2,1012.1,58.0,0
6,25.3,1003.8,33.0,0
6,25.6,1004.8,56.0,0
6,27.2,1007.7,21.0,0
6,22.9,1004.9,62.0,0
6,22.7,1005.1,37.0,0
6,23.5,1006.7,54.0,0
6,18.0,1008.3,82.0,0
6,19.0,1008.1,76.0,0
6,25.2,1006.1,42.0,0
6,20.3,1006.9,40.0,0
6,17.8,1013.0,77.0,0
6,20.1,1007.8,39.0,0
6,16.5,1006.4,78.0,0
6,23.6,1004.5,41.0,0
6,18.1,1009.6,53.0,0
6,19.9,1004.4,52.0,0
6,17.8,1010.9,89.0,1
6,18.5,1011.5,92.0,1
6,23.5,1006.5,60.0,0
6,18.1,1010.1,88.0,1
6,17.6,1011.6,86.0,1
6,24.9,1007.5,61.0,1
6,25.8,1007.9,52.0,1
6,22.3,1010.4,67.0,1
6,20.7,1013.2,80.0,1
6,21.3,1010.4,74.0,1
6,19.6,1010.4,90.0,1
6,20.3,1007.7,57.0,1
6,21.1,1010.0,66.0,1
6,18.4,1011.2,96.0,1
6,18.9,1009.8,91.0,1
6,20.7,1006.4,61.0,1
6,20.1,1006.8,73.0,1
6,18.0,1010.8,85.0,1
6,18.3,1010.7,79.0,1
6,22.2,1007.0,71.0,1
6,21.9,1006.5,71.0,1
6,22.1,1006.2,72.0,1
6,20.7,1009.4,64.0,1
6,19.6,1008.5,75.0,1
6,24.6,1003.9,38.0,0
6,19.4,1008.2,59.0,0
6,20.7,1005.5,36.0,0
6,21.9,1009.9,47.0,0
6,27.9,1002.3,34.0,0
6,17.3,1008.2,58.0,1
6,21.1,1006.7,71.0,1
6,19.1,1008.2,57.0,0
6,19.8,1011.3,70.0,0
6,25.1,1007.9,56.0,0
6,18.2,1009.9,52.0,0
6,19.3,1013.0,56.0,0
6,23.6,1007.8,54.0,0
6,21.0,1006.6,47.0,0
6,20.2,1007.6,59.0,0
6,21.2,1014.4,73.0,0
6,23.1,1008.6,64.0,0
6,24.0,1010.4,48.0,0
6,23.3,1007.6,58.0,1
6,20.8,1007.5,73.0,1
6,20.3,1008.7,68.0,1
6,19.3,1003.6,66.0,1
6,19.1,1005.6,62.0,1
6,20.6,1002.9,63.0,1
6,17.3,1006.3,71.0,1
6,17.4,1007.5,61.0,1
6,20.2,1005.1,72.0,1
6,21.7,1011.3,67.0,1
6,22.9,1006.8,57.0,1
6,21.9,1005.5,74.0,1
6,23.0,1008.2,55.0,1
6,21.4,1007.7,67.0,1
6,22.9,1009.8,63.0,1
6,21.4,1009.2,60.0,1
6,20.9,1009.2,68.0,1
6,19.7,1007.9,73.0,1
6,24.8,1004.5,43.0,0
6,21.9,1005.5,57.0,0
6,21.3,1007.7,64.0,0
6,20.4,1009.0,74.0,1
6,23.3,1005.5,45.0,1
6,20.2,1013.9,73.0,1
6,22.1,1004.7,65.0,0
6,23.4,1009.8,53.0,0
6,18.4,1008.1,74.0,1
6,18.7,1008.5,72.0,1
6,18.2,1007.6,81.0,1
6,20.8,1008.4,68.0,1
6,19.6,1008.0,65.0,1
6,24.3,1004.0,43.0,1
6,25.4,1004.5,48.0,1
6,26.6,1006.6,48.0,1
6,22.3,1006.3,65.0,1
6,23.2,1009.0,77.0,1
6,20.7,1009.8,80.0,1
6,21.6,1009.8,83.0,1
6,20.7,1012.2,65.0,1
6,20.3,1010.7,65.0,1
6,22.1,1010.2,65.0,1
6,18.4,1010.3,88.0,1
6,24.4,1004.9,33.0,0
6,21.1,1010.3,85.0,1
6,22.4,1009.8,78.0,1
6,20.3,1010.0,83.0,1
6,20.3,1003.9,74.0,0
6,25.1,1006.8,50.0,0
6,18.0,1013.4,68.0,0
6,24.3,1005.5,51.0,0
6,18.8,1010.5,75.0,0
6,20.1,1007.0,45.0,0
6,23.6,1009.5,50.0,1
6,21.8,1006.4,80.0,1
6,21.2,1009.6,55.0,1
6,22.1,1010.1,67.0,0
6,20.3,1012.0,74.0,0
6,22.6,1005.6,68.0,0
6,21.5,1003.2,70.0,0
6,21.6,1011.2,65.0,0
6,27.3,1005.5,28.0,0
6,16.8,1011.3,86.0,1
6,19.4,1010.8,67.0,1
6,20.9,1010.1,66.0,1
6,20.9,1009.3,63.0,1
6,20.2,1005.1,49.0,0
6,17.9,1008.0,73.0,1
6,18.3,1011.9,73.0,1
6,19.3,1010.7,73.0,1
6,18.2,1009.2,83.0,1
6,19.7,1010.3,72.0,1
6,16.8,1010.9,75.0,1
6,19.9,1005.8,61.0,1
6,21.2,1005.0,66.0,1
6,20.1,1007.5,71.0,1
6,22.3,1003.1,65.0,1
6,19.5,1007.9,73.0,1
6,21.8,1008.6,55.0,0
6,22.6,1011.1,60.0,1
6,22.2,1005.7,79.0,1
6,20.7,1012.4,83.0,1
6,20.4,1013.4,80.0,1
6,21.3,1011.9,79.0,1
6,20.2,1009.1,79.0,1
6,21.2,1004.0,73.0,1
6,19.9,1009.6,78.0,1
6,19.7,1009.9,72.0,1
6,20.8,1007.8,72.0,1
6,20.1,1004.3,75.0,1
6,20.7,1004.6,71.0,1
6,20.9,1011.7,71.0,1
6,19.8,1013.1,73.0,1
6,22.7,1005.3,77.0,1
6,24.2,1007.1,63.0,1
6,20.9,1012.8,76.0,1
6,17.0,1013.2,87.0,1
6,20.9,1007.8,41.0,0
6,20.3,1010.0,60.0,1
6,22.1,1009.1,55.0,1
6,20.8,1008.5,60.0,1
6,20.9,1009.1,59.0,1
6,19.8,1009.0,70.0,1
6,18.4,1006.2,77.0,1
6,19.2,1008.3,90.0,1
6,20.6,1007.5,91.0,1
6,20.8,1005.9,89.0,1
6,21.1,1007.2,90.0,1
6,23.0,1005.9,57.0,1
6,21.3,1007.5,68.0,1
6,21.5,1007.7,68.0,1
6,22.3,1011.8,57.0,1
6,20.9,1006.1,72.0,1
6,22.8,1005.6,66.0,1
6,22.7,1007.0,57.0,0
6,19.1,1010.2,89.0,1
6,20.6,1010.2,82.0,1
6,20.8,1008.1,61.0,1
6,22.9,1005.2,59.0,1
6,20.8,1006.2,64.0,1
6,21.4,1006.4,60.0,1
6,20.2,1007.6,66.0,1
6,17.7,1006.9,76.0,1
6,23.4,1007.9,56.0,1
6,22.1,1010.0,71.0,1
6,22.3,1010.8,66.0,1
6,22.3,1006.7,58.0,1
6,20.7,1009.9,69.0,1
6,24.3,1007.4,46.0,1
6,19.4,1008.6,83.0,1
6,21.9,1002.7,60.0,0
6,24.7,1003.6,58.0,0
6,22.1,1007.6,60.0,1
6,24.9,1008.3,57.0,1
6,23.2,1009.3,59.0,1
6,20.6,1012.2,65.0,1
6,23.3,1003.4,42.0,0
6,19.9,1008.4,57.0,0
6,26.5,1002.9,48.0,0
6,21.6,1009.8,62.0,0
6,20.9,1008.1,68.0,0
6,20.2,1007.4,41.0,0
6,23.6,1004.9,48.0,0
6,20.0,1013.0,82.0,0
6,22.9,1006.2,70.0,0
6,24.1,1008.3,58.0,0
6,23.5,1005.6,53.0,0
6,17.7,1009.5,68.0,0
6,19.8,1008.1,54.0,0
6,18.1,1015.1,71.0,1
6,19.9,1013.4,62.0,1
6,18.6,1014.5,73.0,1
6,17.2,1014.7,78.0,1
6,21.3,1012.8,58.0,1
6,23.7,1006.5,47.0,0
6,18.6,1009.2,53.0,0
6,16.5,1009.9,62.0,0
6,18.9,1009.7,78.0,1
6,25.3,1003.7,24.0,0
6,17.0,1009.1,51.0,0
6,19.1,1009.0,42.0,0
6,26.3,1007.1,24.0,0
6,22.2,1006.1,52.0,0
6,26.4,1009.3,46.0,1
6,24.1,1006.1,60.0,1
6,22.5,1006.2,72.0,1
6,22.8,1008.5,70.0,1
6,19.7,1010.3,60.0,0
6,26.1,1007.2,46.0,1
6,23.3,1008.8,64.0,1
6,22.3,1011.0,49.0,1
6,20.1,1012.6,65.0,1
6,19.9,1010.4,81.0,1
6,19.6,1013.3,81.0,1
6,19.3,1013.7,74.0,1
6,19.6,1007.5,71.0,1
6,20.9,1008.4,67.0,1
6,21.4,1007.0,68.0,0
6,25.6,1004.6,25.0,0
6,26.0,1006.8,57.0,0
6,18.7,1003.6,84.0,1
6,22.9,1008.2,64.0,1
6,20.0,1011.7,82.0,1
6,20.0,1008.4,53.0,0
6,22.7,1010.6,65.0,1
6,24.7,1005.1,52.0,0
6,21.2,1008.0,81.0,1
6,21.1,1010.7,78.0,1
6,22.6,1009.5,80.0,1
6,18.9,1008.3,79.0,1
6,20.6,1007.0,77.0,1
6,21.1,1011.8,73.0,1
6,22.2,1009.0,67.0,1
6,21.4,1010.2,70.0,1
6,19.3,1012.0,74.0,1
6,22.0,1009.7,56.0,1
6,24.2,1010.8,51.0,1
6,22.3,1012.3,70.0,1
6,21.8,1009.5,70.0,1
6,18.7,1007.9,43.0,0
6,21.8,1003.0,36.0,0
6,21.1,1004.8,45.0,0
6,23.2,1009.9,63.0,1
6,21.3,1010.6,79.0,1
6,24.4,1004.3,29.0,0
6,20.9,1007.6,73.0,0
6,26.9,1005.0,52.0,0
6,21.3,1011.1,73.0,0
6,21.8,1004.6,39.0,0
6,21.6,1010.6,78.0,1
6,19.8,1009.5,76.0,1
6,20.7,1009.5,78.0,1
6,25.9,1008.1,48.0,1
6,17.5,1005.8,90.0,1
6,18.3,1006.8,85.0,1
6,17.0,1008.8,88.0,1
6,19.5,1007.8,75.0,1
6,24.0,1001.4,56.0,1
6,20.8,1013.1,80.0,1
6,21.8,1012.4,73.0,1
6,21.1,1011.2,78.0,1
6,23.6,1004.4,65.0,1
6,24.1,1007.0,64.0,1
6,20.7,1011.7,75.0,1
6,24.8,1009.8,69.0,1
6,19.0,1007.3,84.0,1
6,20.2,1006.8,68.0,1
6,19.9,1007.4,77.0,1
6,19.9,1008.3,66.0,1
6,20.5,1008.2,60.0,1
6,18.8,1010.0,65.0,1
6,18.6,1010.3,69.0,1
6,20.3,1009.1,68.0,1
6,21.9,1013.5,71.0,1
6,20.4,1008.6,64.0,1
6,19.4,1011.8,72.0,1
6,21.3,1007.4,76.0,0
6,21.4,1010.2,66.0,0
6,24.0,1010.1,65.0,1
6,23.0,1010.0,61.0,1
6,17.1,1004.9,76.0,0
6,23.2,1006.8,46.0,0
6,23.6,1005.2,74.0,1
6,23.8,1009.3,73.0,1
6,22.2,1008.3,53.0,0
6,24.2,1009.7,44.0,1
6,22.0,1008.2,60.0,1
6,20.2,1007.9,70.0,1
6,23.9,1006.1,51.0,1
6,20.9,1008.9,56.0,1
6,21.6,1006.9,60.0,1
6,23.0,1011.0,54.0,1
6,23.9,1003.3,45.0,0
6,26.2,1005.8,42.0,0
6,20.9,1009.7,55.0,1
6,19.9,1010.5,67.0,1
6,23.0,1009.9,62.0,0
6,25.4,1003.0,18.0,0
6,19.7,1005.5,41.0,0
6,23.4,1006.8,62.0,1
6,19.6,1010.0,90.0,1
6,19.5,1009.6,83.0,1
6,18.2,1009.8,61.0,0
6,22.0,1000.5,73.0,0
6,21.2,1011.0,71.0,0
6,23.0,1010.4,72.0,0
6,24.9,1005.0,56.0,0
6,19.8,1007.1,87.0,1
6,20.5,1007.6,77.0,1
6,21.0,1007.8,78.0,1
6,21.0,999.5,74.0,1
6,22.5,998.9,78.0,1
6,23.9,1006.5,43.0,0
6,20.7,1008.0,71.0,1
6,19.7,1010.2,80.0,1
6,18.3,1010.7,89.0,1
6,19.0,1010.8,82.0,1
6,19.2,1010.5,79.0,1
6,20.9,1010.3,66.0,1
6,20.7,1013.1,76.0,1
6,21.0,1012.6,74.0,1
6,22.2,1007.8,67.0,1
6,18.8,1010.4,82.0,1
6,18.9,1009.0,80.0,1
6,18.2,1010.9,81.0,1
6,18.2,1010.7,73.0,1
6,18.9,1011.5,82.0,1
6,20.2,1009.0,82.0,1
6,20.6,1010.7,71.0,1
6,20.4,1009.5,82.0,1
6,19.3,1010.3,83.0,1
6,18.5,1012.2,85.0,1
6,23.7,1008.9,63.0,1
6,21.2,1008.6,78.0,1
6,21.9,1007.8,68.0,1
6,23.7,1007.0,56.0,1
6,20.4,1010.6,73.0,1
6,20.1,1010.7,71.0,1
6,21.2,1011.9,69.0,1
6,19.7,1010.7,73.0,1
6,19.7,1009.1,73.0,1
6,20.4,1010.8,66.0,1
6,17.8,1012.6,84.0,1
6,17.4,1013.3,81.0,1
6,20.4,1011.2,66.0,1
6,19.4,1010.1,70.0,1
6,20.2,1006.5,73.0,1
6,18.5,1009.9,74.0,1
6,20.0,1005.8,73.0,1
6,19.6,1007.7,59.0,0
7,17.5,1011.2,79.0,1
7,17.3,1008.6,66.0,0
7,20.4,1012.8,65.0,0
7,21.0,1011.0,75.0,1
7,19.0,1010.3,80.0,1
7,19.3,1016.5,95.0,1
7,20.0,1016.1,79.0,1
7,18.0,1015.8,89.0,1
7,21.6,1010.6,77.0,0
7,22.3,1010.1,56.0,0
7,20.8,1005.2,76.0,1
7,21.3,1007.4,76.0,1
7,19.8,1004.9,84.0,1
7,20.7,1007.0,68.0,1
7,18.5,1009.2,75.0,1
7,18.5,1007.6,78.0,1
7,22.7,1008.7,63.0,1
7,19.2,1008.0,92.0,1
7,20.2,1010.6,79.0,1
7,23.2,1007.0,50.0,0
7,20.4,1010.7,77.0,0
7,24.1,1011.0,69.0,0
7,20.7,1010.7,63.0,0
7,19.8,1014.0,62.0,0
7,19.0,1009.0,72.0,1
7,18.6,1006.1,84.0,1
7,16.6,1010.0,91.0,1
7,18.4,1012.0,80.0,1
7,20.0,1005.6,75.0,1
7,18.8,1006.4,82.0,1
7,19.2,1011.5,87.0,1
7,21.7,1009.1,71.0,1
7,21.2,1010.9,78.0,0
7,21.4,1006.9,74.0,0
7,19.5,1009.0,84.0,1
7,19.5,1009.9,84.0,1
7,20.0,1009.4,84.0,1
7,19.5,1008.4,84.0,1
7,21.0,1009.6,78.0,1
7,20.7,1010.1,64.0,0
7,19.3,1008.3,85.0,1
7,18.5,1009.6,91.0,1
7,15.7,1010.7,91.0,1
7,18.2,1010.2,80.0,1
7,18.0,1009.9,84.0,1
7,21.8,1011.2,58.0,0
7,20.8,1008.0,71.0,0
7,17.1,1013.0,55.0,0
7,17.5,1008.2,80.0,1
7,18.5,1007.4,82.0,1
7,18.5,1009.7,77.0,1
7,18.8,1012.5,72.0,1
7,18.0,1013.0,82.0,1
7,19.9,1011.8,74.0,1
7,21.8,1008.5,76.0,1
7,19.5,1006.8,88.0,1
7,20.8,1011.3,87.0,1
7,22.8,1004.4,61.0,0
7,18.1,1008.2,70.0,0
7,18.6,1008.6,74.0,0
7,18.5,1011.0,71.0,1
7,18.7,1010.2,79.0,0
7,19.6,1011.3,74.0,0
7,20.0,1005.4,78.0,0
7,20.8,1012.2,73.0,1
7,21.8,1012.5,73.0,1
7,22.5,1013.1,58.0,1
7,21.1,1009.9,76.0,1
7,18.9,1009.3,75.0,1
7,19.8,1008.3,73.0,1
7,17.6,1009.3,85.0,1
7,18.3,1008.2,84.0,1
7,19.6,1012.2,70.0,1
7,16.4,1016.1,85.0,1
7,18.0,1014.5,79.0,1
7,17.5,1013.8,71.0,1
7,19.6,1012.0,68.0,1
7,20.8,1010.3,75.0,1
7,21.7,1011.7,71.0,1
7,19.6,1013.4,79.0,1
7,15.7,1013.7,87.0,1
7,20.8,1008.9,80.0,1
7,18.5,1010.8,84.0,1
7,18.3,1009.1,84.0,1
